Time,numHes1Protein,numHes1mRNA,numProtease,numHes1FreePromoter,numProteaseFreePromoter,numHes1Dimer
319.91,258,424,19227,4,5,177
320.01,249,423,19638,4,6,168
320.111,251,424,19806,4,5,163
320.211,255,423,19990,3,3,155
320.31,242,422,20293,3,4,155
320.41,241,420,20652,4,3,145
320.51,243,418,20890,4,4,144
320.611,251,418,21264,4,4,141
320.71,253,415,21431,4,4,138
320.811,244,415,21512,4,4,135
320.91,253,419,21690,4,4,128
321.01,248,417,22022,4,6,125
321.111,240,418,22228,3,2,121
321.211,249,417,22302,3,4,115
321.31,253,415,22511,3,4,112
321.411,261,415,22803,3,6,105
321.511,262,413,23105,3,7,103
321.611,255,413,23578,3,9,100
321.711,265,409,23833,3,3,87
321.811,255,408,24068,3,1,85
321.911,247,409,24237,3,5,90
322.011,245,409,24363,4,4,87
322.111,240,410,24678,4,2,85
322.211,234,414,24877,3,5,87
322.311,233,413,25122,3,3,85
322.41,234,412,25390,4,7,86
322.511,241,409,25716,4,4,88
322.611,244,410,25912,5,5,88
322.711,236,412,26201,5,7,79
322.811,248,410,26412,5,5,77
322.911,244,410,26794,5,6,79
323.011,234,410,27243,5,5,77
323.111,248,410,27470,5,5,74
323.211,236,409,27665,5,4,72
323.311,216,411,27964,5,6,70
323.411,218,412,28419,5,8,64
323.511,205,416,28739,5,4,69
323.611,210,419,28919,5,7,63
323.711,212,418,29467,5,7,56
323.811,209,417,29646,5,6,55
323.911,220,418,29868,5,8,52
324.011,216,419,30132,5,4,51
324.111,211,418,30422,5,5,53
324.211,201,418,30731,5,7,53
324.311,204,418,31001,5,7,52
324.411,200,418,31232,5,5,44
324.511,198,415,31635,5,8,43
324.611,198,417,32002,5,6,43
324.711,195,415,32176,5,6,38
324.811,208,417,32701,5,10,34
324.911,204,416,33164,5,9,30
325.011,222,416,33590,6,6,31
325.111,214,417,34039,6,9,34
325.211,230,418,34511,6,6,37
325.311,236,417,34951,6,7,38
325.411,226,418,35432,6,9,39
325.511,244,422,36005,6,8,39
325.611,229,423,36400,6,8,40
325.711,219,424,36942,6,11,36
325.811,214,422,37445,6,9,33
325.911,207,423,37907,6,7,33
326.011,197,422,38322,6,8,34
326.111,202,420,38831,6,8,36
326.211,193,417,39460,6,10,38
326.311,202,416,39998,6,8,36
326.411,203,414,40501,6,8,35
326.511,200,414,40860,6,7,36
326.611,205,420,41241,7,7,36
326.711,202,423,41708,8,9,36
326.811,200,426,42259,8,8,34
326.911,213,427,42632,8,7,33
327.011,192,429,42926,8,9,35
327.111,201,428,43389,8,9,38
327.211,186,430,43853,8,9,37
327.311,184,432,44264,8,8,37
327.411,205,432,44575,8,10,34
327.511,202,432,44966,8,10,38
327.611,197,431,45401,8,8,33
327.711,185,430,45767,8,8,33
327.811,182,429,46020,8,7,33
327.911,190,432,46198,8,9,31
328.011,195,433,46629,8,7,30
328.111,183,434,47024,8,8,31
328.211,181,434,47195,8,8,29
328.311,173,433,47587,8,10,31
328.411,178,441,47962,8,9,33
328.511,182,441,48425,8,8,30
328.611,173,446,48882,8,6,30
328.711,180,447,49114,8,10,31
328.811,173,449,49596,8,9,31
328.911,181,450,49792,8,6,27
329.011,191,453,50107,8,10,28
329.111,182,453,50436,8,7,30
329.211,184,451,50956,8,10,28
329.311,182,453,51337,8,8,26
329.411,190,454,51576,8,7,20
329.511,189,451,51793,8,7,20
329.611,192,452,52009,8,8,18
329.711,184,453,52365,8,10,25
329.811,177,456,52653,7,9,19
329.911,157,455,52948,7,9,22
330.011,173,457,53301,7,9,23
330.111,170,461,53576,7,8,22
330.211,176,462,53896,7,9,22
330.311,183,460,54206,7,10,21
330.411,192,461,54636,7,10,21
330.511,184,466,55008,7,9,20
330.611,180,467,55312,7,8,20
330.711,182,467,55442,7,7,22
330.811,187,467,55711,7,10,21
330.911,172,468,56004,7,9,21
331.011,168,469,56059,7,6,23
331.111,160,473,56242,7,10,25
331.211,158,474,56685,8,10,23
331.311,167,479,57073,8,10,24
331.411,170,482,57230,8,7,20
331.511,160,490,57377,8,10,18
331.611,159,493,57808,8,11,18
331.711,174,494,58133,8,9,17
331.811,183,495,58264,9,9,16
331.911,171,496,58615,10,8,15
332.011,176,499,58920,10,11,17
332.111,175,501,59346,10,11,17
332.211,172,501,59796,9,10,18
332.311,183,504,60117,9,11,15
332.411,183,502,60431,8,10,16
332.511,190,503,60615,8,9,14
332.611,199,503,60956,8,9,15
332.711,175,507,61365,8,11,19
332.811,185,507,61765,8,11,16
332.911,183,508,62024,8,8,14
333.011,179,510,62378,8,12,15
333.111,180,514,62891,8,11,18
333.211,191,511,63269,8,8,16
333.311,181,510,63410,7,9,17
333.411,176,512,63730,7,10,19
333.511,185,515,64171,7,9,24
333.611,183,514,64183,7,9,23
333.711,167,514,64419,7,9,22
333.811,177,517,64652,7,10,24
333.911,178,518,64971,8,10,21
334.011,186,521,65285,9,9,20
334.111,166,523,65528,10,10,23
334.211,164,524,65874,10,12,21
334.311,163,527,66273,10,11,21
334.411,146,529,66597,10,9,21
334.511,156,530,67070,11,10,22
334.611,160,530,67060,11,6,18
334.711,155,535,67320,11,11,21
334.811,164,533,67408,11,8,21
334.911,153,530,67552,11,8,22
335.011,156,532,67767,12,8,24
335.111,162,537,67819,12,9,24
335.211,166,538,68021,12,11,25
335.311,170,540,68301,12,9,20
335.411,164,542,68310,12,7,17
335.511,167,544,68423,12,10,18
335.611,176,547,68710,12,10,17
335.711,191,551,68992,12,11,19
335.811,183,555,69147,13,10,18
335.911,178,559,69491,13,11,20
336.011,182,560,69716,13,11,20
336.111,183,560,69934,13,9,19
336.211,181,562,70153,13,10,17
336.311,209,561,70531,13,11,17
336.411,190,560,70863,13,11,16
336.511,184,560,71173,13,10,18
336.611,184,564,71348,13,11,24
336.711,189,566,71512,13,8,26
336.811,184,573,71716,13,10,27
336.911,174,570,71806,13,9,26
337.011,167,574,71846,13,9,23
337.111,159,576,72129,13,10,26
337.211,172,580,72208,13,7,25
337.311,169,579,72283,13,8,21
337.411,177,584,72199,13,8,19
337.511,176,585,72254,13,9,21
337.612,165,589,72523,13,9,23
337.711,161,593,72606,13,9,24
337.811,163,594,72836,13,9,23
337.911,173,595,72950,13,9,23
338.011,184,601,73136,13,10,25
338.111,186,608,73257,14,7,24
338.211,175,610,73234,14,9,26
338.311,169,618,73324,14,9,24
338.412,179,624,73535,14,11,24
338.511,188,627,73819,14,9,24
338.612,183,626,73982,15,9,25
338.711,186,627,74163,15,11,25
338.811,181,626,74386,15,10,20
338.912,180,628,74570,15,9,21
339.012,181,633,74647,15,11,21
339.112,188,638,74963,15,12,21
339.211,198,641,75231,15,10,22
339.311,187,642,75455,15,12,29
339.412,189,641,75771,15,10,31
339.512,179,642,75807,15,7,32
339.612,184,643,75710,15,9,31
339.712,177,645,75869,15,11,30
339.812,182,647,76055,15,9,27
339.912,182,650,76200,15,11,24
340.012,200,651,76431,15,10,22
340.112,196,655,76638,15,12,25
340.212,210,655,76741,15,9,22
340.312,211,657,76888,15,10,25
340.412,228,662,77045,15,10,28
340.512,216,666,77017,15,7,26
340.612,199,666,76801,15,7,26
340.712,190,672,76731,15,10,26
340.812,194,673,77066,15,8,25
340.912,184,674,77133,15,10,24
341.012,179,679,77248,14,9,21
341.112,187,680,77470,14,10,21
341.212,175,682,77414,14,9,20
341.312,179,680,77498,14,12,19
341.412,166,688,77753,14,10,19
341.512,180,693,77914,14,9,16
341.612,161,699,77915,14,9,17
341.712,172,701,78026,14,9,22
341.812,185,704,78040,14,8,24
341.912,195,703,77899,14,8,21
342.012,184,704,78031,14,10,23
342.112,193,708,78050,14,9,17
342.212,189,709,78080,14,8,17
342.312,184,710,78108,14,8,21
342.412,191,711,78184,14,9,24
342.512,185,712,78113,14,9,21
342.612,187,713,78088,14,9,18
342.712,179,714,78055,14,8,16
342.812,191,715,78127,14,9,13
342.912,190,717,78159,14,8,10
343.012,202,719,78341,14,12,13
343.112,197,723,78512,14,9,14
343.212,187,722,78752,14,9,21
343.312,193,725,78741,14,8,21
343.412,182,721,78799,14,9,24
343.512,188,724,78817,14,10,22
343.612,193,728,78927,14,9,25
343.712,194,731,79073,14,9,27
343.812,186,731,79103,14,11,27
343.912,202,733,79309,14,11,32
344.012,199,736,79325,14,10,27
344.112,193,742,79399,14,7,28
344.212,210,743,79350,14,10,24
344.312,193,746,79521,14,9,25
344.412,183,747,79617,14,8,28
344.512,180,747,79676,14,7,26
344.612,186,751,79662,14,10,28
344.712,195,752,79824,14,9,25
344.812,195,752,79825,14,10,27
344.912,210,749,79993,14,9,26
345.012,199,750,80150,14,10,29
345.112,181,750,80325,14,7,31
345.212,194,752,80309,13,10,30
345.312,188,749,80281,13,7,32
345.412,202,752,80121,13,7,33
345.512,199,755,80083,13,9,30
345.612,205,755,80216,13,9,28
345.712,204,759,80509,12,9,29
345.812,205,755,80550,12,9,30
345.912,200,759,80497,12,10,35
346.012,216,762,80562,12,10,37
346.112,204,768,80693,12,9,39
346.212,205,775,80836,12,8,43
346.312,196,783,80810,12,8,38
346.412,208,786,80674,12,9,33
346.512,212,788,80654,12,9,34
346.612,218,788,80672,12,9,36
346.712,206,789,80641,12,7,41
346.812,207,786,80604,12,10,43
346.912,205,787,80726,12,10,44
347.012,214,790,80792,12,9,44
347.112,223,792,80785,12,8,45
347.212,223,795,80700,12,9,47
347.312,222,796,80669,12,8,51
347.412,210,797,80482,12,5,50
347.512,192,795,80284,12,9,56
347.612,199,795,80279,12,7,53
347.712,220,797,80228,12,11,51
347.812,233,798,80196,12,7,44
347.912,230,801,80006,12,5,43
348.012,223,797,79694,12,7,44
348.112,253,799,79603,12,9,48
348.212,243,801,79549,12,6,53
348.312,233,799,79357,12,7,52
348.412,217,799,79122,12,8,50
348.512,218,800,79120,12,8,46
348.612,215,803,79200,12,9,51
348.712,227,807,79209,12,8,53
348.812,216,807,78944,12,8,51
348.912,214,807,78818,12,8,53
349.012,198,806,78683,12,8,50
349.112,212,812,78570,12,6,46
349.212,204,812,78315,12,8,53
349.312,209,815,78159,12,8,53
349.412,216,808,78098,12,7,51
349.512,219,811,78112,12,6,50
349.612,221,810,77903,12,6,49
349.712,236,812,77566,12,6,49
349.812,220,814,77435,12,9,52
349.912,216,815,77338,12,7,49
350.012,230,817,77174,12,5,47
350.112,221,810,76896,12,6,50
350.212,205,814,76834,12,5,50
350.312,198,818,76817,12,5,45
350.412,213,820,76725,12,8,45
350.512,197,820,76820,12,10,44
350.612,216,819,76799,12,6,39
350.712,205,823,76774,12,9,44
350.812,200,822,76687,12,7,43
350.912,223,827,76604,12,8,45
351.012,208,826,76665,12,6,44
351.112,200,827,76481,12,4,47
351.212,217,830,76094,12,9,43
351.312,223,831,76206,12,9,40
351.412,217,831,76139,12,6,44
351.512,241,834,76286,12,11,44
351.612,243,837,76292,12,10,45
351.712,247,844,76420,12,9,49
351.812,217,845,76336,12,5,52
351.912,213,846,76185,13,9,54
352.012,217,843,75895,13,4,48
352.112,230,847,75606,13,5,46
352.212,237,849,75701,13,10,47
352.312,244,848,75609,14,8,40
352.412,246,851,75623,14,8,39
352.512,244,851,75768,14,8,36
352.612,234,857,76083,13,11,42
352.712,228,856,76234,13,9,39
352.812,237,858,76242,13,8,44
352.912,222,859,76159,13,7,44
353.012,234,861,76022,13,8,44
353.112,238,865,76154,13,9,41
353.212,238,867,76250,13,7,44
353.312,251,866,76217,13,6,43
353.412,257,866,76118,13,10,42
353.512,261,870,76174,13,8,46
353.612,237,872,76208,12,8,52
353.712,239,873,76073,12,6,53
353.813,237,875,75669,12,5,50
353.912,255,879,75545,12,7,49
354.012,274,880,75332,12,7,52
354.112,230,881,75278,12,8,57
354.212,235,877,75218,12,8,54
354.313,229,880,75042,12,4,50
354.412,228,884,74848,13,6,49
354.512,196,882,74751,13,7,47
354.612,204,886,74630,13,7,43
354.713,223,890,74591,13,6,39
354.812,229,892,74387,13,8,43
354.912,239,891,74448,13,9,45
355.012,230,889,74441,13,8,46
355.112,252,897,74449,13,8,47
355.213,240,897,74373,13,7,45
355.313,235,898,74218,13,6,47
355.412,239,899,74308,13,8,52
355.512,255,899,74274,13,7,51
355.613,259,899,74155,13,8,53
355.713,254,902,74209,13,6,56
355.813,235,905,74070,13,7,59
355.913,249,906,73982,13,8,55
356.013,250,909,73911,13,7,50
356.113,255,910,73931,13,6,51
356.213,234,907,73662,13,9,56
356.313,242,902,73587,13,7,60
356.413,259,906,73408,13,5,60
356.513,258,910,73290,13,7,67
356.613,247,911,72833,13,5,69
356.713,252,913,72578,12,7,66
356.813,255,914,72618,12,9,64
356.913,248,912,72487,12,9,64
357.013,262,911,72404,12,5,60
357.113,245,914,72242,12,5,58
357.213,247,915,72128,12,9,55
357.313,240,918,72112,12,7,56
357.413,247,913,72183,12,9,54
357.513,259,914,72185,12,9,58
357.613,258,915,71986,12,7,60
357.713,242,920,72009,12,8,71
357.813,244,917,71921,12,8,71
357.913,248,920,71738,12,5,69
358.013,240,920,71606,12,8,70
358.113,252,916,71325,12,4,60
358.213,254,917,71190,11,6,63
358.313,263,914,70938,11,3,61
358.413,273,917,70789,11,4,63
358.513,260,916,70663,11,9,66
358.613,258,917,70799,11,7,61
358.713,264,913,70776,11,8,62
358.813,252,920,70800,11,9,58
358.913,250,920,70880,10,9,61
359.013,250,922,70886,10,7,59
359.113,246,924,70785,10,6,65
359.213,242,921,70490,10,8,68
359.313,255,920,70390,10,8,60
359.413,263,921,70245,10,7,63
359.513,281,920,69985,10,5,62
359.613,289,925,69698,10,9,64
359.713,278,928,69775,10,7,68
359.813,279,931,69883,11,10,69
359.913,263,933,69811,11,8,71
360.013,243,933,69831,11,7,74
360.113,239,933,69778,11,6,72
360.213,252,934,69563,12,8,64
360.313,258,937,69516,12,7,63
360.413,257,933,69117,12,5,67
360.513,245,934,68971,12,6,70
360.613,251,935,68779,13,6,75
360.713,261,938,68556,14,7,75
360.813,271,944,68390,14,7,74
360.913,281,948,68402,14,5,70
361.013,277,954,68186,14,6,69
361.113,292,956,68093,15,4,73
361.213,282,960,68045,15,10,76
361.313,273,965,68033,15,7,74
361.413,278,965,68017,15,8,73
361.513,292,970,67908,15,6,72
361.613,311,972,67622,15,7,70
361.713,313,971,67435,15,4,72
361.813,280,975,67218,15,5,72
361.913,277,976,67166,15,9,76
362.013,273,975,66992,15,7,78
362.113,285,975,66839,15,4,81
362.213,281,972,66621,15,7,85
362.313,266,970,66355,15,6,85
362.413,274,969,66275,15,6,84
362.513,278,975,66177,14,7,90
362.613,257,978,66133,14,6,92
362.713,263,979,66031,14,7,88
362.813,268,982,65968,14,5,89
362.913,279,983,65741,14,3,85
363.013,271,984,65444,14,6,90
363.113,293,987,65349,14,6,88
363.213,282,986,65170,13,4,90
363.313,276,985,64997,13,6,90
363.413,279,990,64992,13,6,93
363.513,281,993,64935,13,7,95
363.613,314,995,64797,12,4,88
363.713,318,996,64636,12,6,88
363.813,302,999,64394,10,6,89
363.913,298,998,64002,10,1,94
364.013,287,997,63740,10,5,103
364.113,294,998,63671,10,5,97
364.213,286,996,63457,10,5,100
364.313,288,998,63224,10,4,98
364.413,292,998,63019,9,5,96
364.513,288,999,62924,9,9,91
364.613,296,1000,63070,9,5,94
364.713,297,999,62676,8,4,93
364.813,304,1003,62580,8,5,95
364.913,297,1002,62505,9,5,97
365.013,308,1002,62330,9,5,108
365.113,325,999,62068,9,2,108
365.213,321,1000,61813,10,4,114
365.313,338,1000,61587,10,3,113
365.414,315,998,61307,10,4,120
365.513,312,999,60977,10,6,120
365.613,313,997,60963,10,7,115
365.713,322,997,60777,10,4,114
365.813,317,1000,60561,10,4,116
365.913,286,1002,60295,10,6,123
366.013,306,1002,60286,10,5,122
366.113,310,1005,59923,10,7,121
366.213,314,1008,59844,10,7,120
366.313,302,1011,59758,10,4,117
366.413,319,1011,59612,11,5,116
366.513,319,1010,59581,11,6,112
366.613,312,1009,59520,11,5,116
366.713,325,1009,59351,11,4,113
366.813,316,1012,59150,11,9,113
366.913,318,1006,59056,10,4,114
367.013,354,1009,59052,10,5,116
367.113,366,1007,58847,10,3,114
367.213,354,1008,58564,10,3,120
367.313,353,1011,58339,10,4,122
367.413,370,1012,58161,10,5,122
367.513,337,1010,58032,10,6,131
367.613,348,1014,57830,10,0,122
367.713,322,1013,57537,10,4,132
367.813,325,1013,57288,9,5,132
367.913,317,1013,57165,9,5,137
368.013,317,1010,57186,9,6,140
368.113,303,1011,57038,8,4,140
368.213,318,1015,56845,8,4,137
368.313,313,1013,56571,8,5,140
368.414,321,1012,56287,8,3,138
368.513,313,1012,56113,8,3,139
368.613,330,1017,55824,9,4,146
368.713,327,1014,55676,9,6,144
368.813,350,1011,55498,9,6,148
368.913,328,1010,55377,9,4,147
369.013,297,1009,55074,10,4,151
369.113,301,1005,54865,9,6,147
369.214,302,1005,54777,9,3,153
369.313,342,1008,54413,9,2,162
369.414,323,1003,54140,9,5,173
369.513,323,1004,53968,9,4,179
369.613,329,1003,53716,9,2,176
369.714,339,1006,53456,9,4,177
369.813,362,1007,53235,9,4,172
369.914,348,1005,53063,9,3,178
370.013,340,1005,52748,8,2,187
370.113,339,1006,52380,8,1,189
370.213,336,1005,52066,8,4,196
370.314,351,1004,51853,8,2,192
370.413,347,999,51515,7,5,187
370.514,340,1001,51261,7,4,188
370.613,337,1004,51018,7,2,185
370.714,373,1002,50817,7,2,181
370.813,366,1003,50684,6,4,189
370.913,353,1000,50505,6,2,193
371.013,327,999,50165,6,2,202
371.113,325,992,49948,6,4,198
371.214,335,985,49699,6,1,197
371.314,343,987,49505,6,5,203
371.413,329,988,49376,6,4,210
371.513,345,987,49294,6,5,207
371.614,370,984,49162,6,5,204
371.714,381,985,48906,6,4,206
371.814,367,986,48674,6,4,205
371.913,378,983,48523,6,3,204
372.014,358,985,48228,6,1,211
372.113,356,982,47966,6,2,219
372.214,358,983,47657,6,2,222
372.314,380,983,47375,6,3,220
372.414,377,983,47215,6,2,220
372.514,378,983,47062,6,0,228
372.614,364,986,46725,6,5,233
372.714,369,986,46524,6,4,228
372.814,368,985,46240,6,2,228
372.914,361,984,46024,6,2,238
373.014,369,983,45932,6,3,239
373.114,362,982,45892,6,4,236
373.214,339,981,45835,6,2,235
373.314,344,981,45562,6,2,242
373.414,387,982,45366,6,4,245
373.514,395,976,45255,6,4,250
373.614,391,974,44966,7,2,261
373.714,379,974,44722,7,2,268
373.814,358,976,44424,6,4,271
373.914,351,978,44227,6,3,269
374.014,357,976,44021,6,2,271
374.114,351,976,43819,6,4,277
374.214,358,979,43644,6,2,270
374.314,351,981,43438,6,2,272
374.414,359,978,43161,6,1,270
374.514,355,978,42966,6,6,274
374.614,351,973,42969,6,3,275
374.714,350,974,42741,5,2,278
374.814,335,977,42487,4,2,285
374.914,338,980,42342,4,2,293
375.014,356,980,42253,4,5,297
375.114,347,982,42079,4,3,294
375.214,368,980,41899,4,4,293
375.314,371,977,41833,4,4,300
375.414,360,974,41672,5,5,305
375.514,342,973,41472,5,2,304
375.614,356,972,41236,2,2,308
375.714,364,969,40986,1,1,304
375.814,373,966,41001,1,3,294
375.914,340,961,40772,2,3,302
376.014,362,958,40558,2,4,301
376.114,355,956,40375,1,3,309
376.214,330,957,40107,1,0,312
376.314,318,955,39967,1,2,315
376.414,333,951,39689,1,0,316
376.514,335,949,39373,1,3,323
376.614,349,950,39238,1,5,319
376.714,355,950,39072,2,1,318
376.814,356,949,38815,2,1,320
376.914,364,949,38761,2,3,325
377.014,368,946,38621,2,2,326
377.114,368,943,38466,2,2,326
377.214,371,940,38116,2,4,324
377.314,381,938,37869,2,1,332
377.414,383,938,37491,2,1,336
377.514,373,936,37373,4,2,338
377.614,390,936,37250,4,1,338
377.714,372,930,37116,4,3,344
377.814,389,930,36984,4,4,342
377.914,366,928,36676,4,0,345
378.014,398,925,36465,4,3,344
378.114,381,925,36344,5,2,347
378.214,385,925,36115,5,1,349
378.314,379,924,35940,5,4,360
378.414,383,922,35855,5,2,355
378.514,391,920,35653,5,3,359
378.614,380,917,35539,5,5,358
378.714,401,918,35458,5,3,359
378.814,422,911,35350,5,3,353
378.914,379,911,35160,5,2,354
379.014,368,908,35005,5,0,351
379.114,373,907,34692,4,0,346
379.214,375,903,34500,4,1,346
379.314,366,907,34362,4,3,346
379.414,382,908,34150,4,5,346
379.514,396,907,34084,4,3,341
379.614,433,906,33927,3,2,338
379.714,414,905,33729,3,2,340
379.814,379,906,33572,2,2,348
379.914,364,902,33426,2,1,348
380.014,381,901,33255,2,1,353
380.114,356,901,33130,3,1,359
380.214,341,900,32860,3,0,360
380.314,343,897,32737,3,3,351
380.414,348,894,32646,3,3,356
380.514,377,892,32582,3,3,345
380.614,371,891,32436,3,1,353
380.714,353,893,32231,3,2,361
380.814,362,889,32134,3,5,360
380.914,383,887,32015,3,1,356
381.014,397,884,31864,3,1,350
381.114,380,879,31721,3,3,365
381.214,380,878,31683,3,2,360
381.314,406,877,31609,2,2,358
381.414,394,875,31442,2,1,363
381.514,401,874,31341,2,2,372
381.614,393,872,31288,2,2,373
381.714,410,871,31163,2,3,373
381.814,391,869,31061,2,3,379
381.915,388,867,30909,2,0,376
382.014,373,864,30802,3,2,379
382.114,365,860,30678,3,1,385
382.214,357,858,30512,2,0,386
382.314,379,858,30342,2,2,384
382.414,383,857,30191,3,1,382
382.514,382,855,30053,3,2,387
382.614,385,854,29923,3,1,387
382.714,379,847,29808,4,3,398
382.814,386,847,29686,4,5,409
382.914,382,845,29657,4,2,409
383.014,366,842,29505,4,0,417
383.114,376,841,29335,4,1,421
383.214,390,841,29109,3,3,420
383.314,405,840,28975,3,1,412
383.415,428,839,28826,4,0,409
383.514,411,841,28668,4,0,421
383.615,396,841,28407,4,1,432
383.714,396,840,28338,4,2,427
383.814,406,837,28201,4,1,427
383.914,398,837,27998,3,1,428
384.014,389,835,27821,3,1,444
384.114,392,834,27681,3,1,447
384.215,418,833,27529,3,2,448
384.314,431,830,27494,3,1,443
384.414,407,829,27444,3,2,446
384.515,395,828,27304,3,3,455
384.614,384,829,27137,3,1,465
384.714,374,828,27078,3,2,470
384.814,374,826,26879,3,2,480
384.914,377,827,26813,3,3,486
385.014,385,826,26684,3,2,482
385.114,393,826,26542,4,0,474
385.214,385,824,26391,4,3,479
385.314,386,822,26263,4,2,482
385.414,371,821,26139,3,1,481
385.514,375,819,25945,3,3,483
385.614,385,820,25867,3,1,489
385.714,382,820,25757,3,2,481
385.814,388,817,25699,3,3,480
385.915,374,814,25596,3,2,482
386.014,377,812,25490,3,1,479
386.115,396,810,25315,3,2,480
386.215,412,810,25146,3,2,472
386.314,416,808,25062,3,1,473
386.414,395,808,25003,2,3,485
386.514,394,810,24768,2,1,488
386.615,392,808,24656,2,2,480
386.715,359,808,24578,2,4,488
386.815,369,807,24485,2,1,483
386.915,356,808,24345,2,2,488
387.014,381,809,24267,2,0,479
387.115,368,807,24117,3,0,488
387.215,380,808,24006,3,1,492
387.315,391,806,23890,3,0,493
387.414,405,803,23823,3,1,491
387.515,407,801,23716,3,0,492
387.615,395,801,23558,3,0,502
387.714,395,800,23515,4,3,504
387.814,397,802,23392,3,2,503
387.914,381,800,23359,3,4,513
388.014,373,800,23318,3,2,507
388.115,396,796,23321,3,1,504
388.215,393,795,23224,3,3,510
388.315,390,794,23095,3,1,518
388.415,390,793,22917,3,1,526
388.516,389,792,22745,3,1,538
388.615,386,790,22605,3,2,542
388.715,377,789,22501,4,1,546
388.815,387,788,22368,4,1,547
388.915,387,789,22247,4,0,554
389.015,384,784,22162,1,0,551
389.115,385,786,22095,1,4,548
389.215,368,784,21988,1,0,550
389.315,366,781,21891,1,1,547
389.415,358,779,21815,1,3,548
389.515,361,779,21645,1,1,550
389.615,356,777,21566,1,1,553
389.715,355,775,21504,1,2,552
